id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgt_400,4800.0,-23917399#1_0,12.1,0.0,0.0,5172.0,23755647#0_0,95.15,14.67,372.0,2075.15,121.0,6,0.0,214.61,0,tripinfo_bgt_400 emissions_bgt_400,truck_euro6,0.89,,,7370.61,4665767.56,0.0,955.25,43420.94,1467698.21,0.0,background_truck,2.0751500000000003,6.2,4665.767559999999,4.66576756,1467.69821,1.46769821,2.2484001445678623,0.7072733103631061,0.0,6.2
bgc_2439,5122.0,314035994#4_0,4.6,0.0,0.1,5172.0,-57737039_0,18.63,13.74,50.0,542.63,0.0,0,0.0,8.91,0,tripinfo_bgc_2439 emissions_bgc_2439,car_default,1.05,,,2389.65,169393.25,14.61,2.86,67.74,54028.69,0.0,background_car,0.54263,0.8333333333333334,169.39325,0.16939325,54.028690000000005,0.054028690000000004,0.31217081620994047,0.09956819563975455,0.0,0.8333333333333334
bgc_2458,5162.0,150798464#1_0,4.6,0.0,0.2,5172.0,150798464#1_0,68.08,7.71,10.0,63.48,0.0,0,0.0,2.54,0,tripinfo_bgc_2458 emissions_bgc_2458,car_default,1.06,,,734.25,27954.19,3.99,0.52,11.82,8916.25,0.0,background_car,0.06348,0.16666666666666666,27.954189999999997,0.02795419,8.91625,0.00891625,0.4403621613106491,0.14045762444864526,0.0,0.16666666666666666
bgc_2360,4956.0,398287564#3_0,4.6,0.0,0.0,5177.0,23817553#1_0,84.92,7.0,221.0,1873.46,0.0,0,0.0,26.39,0,tripinfo_bgc_2360 emissions_bgc_2360,car_default,0.9,,,8690.0,488132.97,50.55,7.45,192.53,155694.01,0.0,background_car,1.8734600000000001,3.683333333333333,488.13297,0.48813297,155.69401000000002,0.15569401000000002,0.2605515837007462,0.08310506229116181,0.0,3.683333333333333
bgc_2335,4904.0,-26242019#2_0,4.6,0.0,0.5,5178.0,-1212043112_0,194.43,9.66,274.0,2016.81,27.0,4,0.0,109.79,0,tripinfo_bgc_2335 emissions_bgc_2335,car_default,1.35,,,17220.16,694793.77,94.22,12.28,285.07,221611.32,0.0,background_car,2.01681,4.566666666666666,694.79377,0.69479377,221.61132,0.22161132,0.3445013511436377,0.10988210094158597,0.0,4.566666666666666
bgc_2395,5030.0,98788168#1_0,4.6,0.0,0.5,5179.0,217460907_0,65.37,13.36,149.0,1343.72,3.0,1,0.0,28.43,0,tripinfo_bgc_2395 emissions_bgc_2395,car_default,0.95,,,7142.11,385271.44,40.84,5.9,150.48,122885.7,0.0,background_car,1.34372,2.4833333333333334,385.27144,0.38527144,122.8857,0.1228857,0.2867200309588307,0.09145186497186913,0.0,2.4833333333333334
bgc_2400,5040.0,-314035994#0_0,4.6,0.0,0.0,5179.0,29448148#3_0,52.2,13.62,139.0,698.96,67.0,1,0.0,84.57,0,tripinfo_bgc_2400 emissions_bgc_2400,car_default,0.99,,,15134.65,419936.23,78.58,8.71,180.08,133944.38,0.0,background_car,0.69896,2.316666666666667,419.93622999999997,0.41993622999999997,133.94438,0.13394438,0.6008015194002517,0.1916338274007096,0.0,2.316666666666667
bgc_2390,5019.0,-1350872887_0,4.6,0.0,0.0,5182.0,314039202#0_0,31.76,12.7,163.0,1031.36,25.0,2,0.0,73.8,0,tripinfo_bgc_2390 emissions_bgc_2390,car_default,1.08,,,12385.33,430563.25,66.32,8.24,181.21,137332.73,0.0,background_car,1.0313599999999998,2.716666666666667,430.56325,0.43056325,137.33273,0.13733273000000001,0.4174713485107044,0.13315692871548251,0.0,2.716666666666667
bgc_2416,5074.0,-29448148#7_0,4.6,0.0,0.4,5184.0,174967686#4_0,17.27,13.51,110.0,972.52,16.0,1,0.0,34.19,0,tripinfo_bgc_2416 emissions_bgc_2416,car_default,1.17,,,7307.32,351746.02,41.26,6.17,142.85,112192.09,0.0,background_car,0.9725199999999999,1.8333333333333333,351.74602000000004,0.35174602,112.19209,0.11219209,0.3616851272981533,0.11536224447826265,0.0,1.8333333333333333
bgc_2301,4833.0,-29366439_0,4.6,0.0,0.9,5190.0,-23917399#0_0,30.92,7.31,357.0,2085.39,59.0,9,0.0,154.43,0,tripinfo_bgc_2301 emissions_bgc_2301,car_default,1.02,,,26131.13,826821.28,137.75,14.74,340.83,263726.18,0.0,background_car,2.08539,5.95,826.82128,0.82682128,263.72618,0.26372618,0.39648280657335083,0.12646372141421988,0.0,5.95
bgc_2337,4908.0,-29448148#6_0,4.6,0.0,0.3,5194.0,-26242017#4_0,67.62,7.93,286.0,2027.24,70.0,4,0.0,128.95,0,tripinfo_bgc_2337 emissions_bgc_2337,car_default,1.0,,,22151.4,769511.56,117.95,14.22,317.3,245444.65,0.0,background_car,2.02724,4.766666666666667,769.51156,0.7695115600000001,245.44465,0.24544465,0.3795858211163948,0.12107330656459028,0.0,4.766666666666667
bgc_2333,4900.0,-24609247#3_0,4.6,0.0,0.7,5196.0,-113607629#2_0,149.44,4.75,296.0,1560.69,67.0,2,0.0,109.34,0,tripinfo_bgc_2333 emissions_bgc_2333,car_default,1.07,,,22524.17,654983.13,117.56,12.13,273.99,208916.59,0.0,background_car,1.5606900000000001,4.933333333333334,654.98313,0.65498313,208.91658999999999,0.20891658999999999,0.41967535513138415,0.13386168297355655,0.0,4.933333333333334
bgc_2435,5114.0,-878984947#0_0,4.6,0.0,0.5,5198.0,217460934#0_0,324.37,13.44,84.0,768.31,1.0,1,0.0,20.52,0,tripinfo_bgc_2435 emissions_bgc_2435,car_default,0.98,,,3944.3,231766.38,23.18,3.74,92.17,73923.47,0.0,background_car,0.7683099999999999,1.4,231.76638,0.23176638,73.92347,0.07392347,0.30165737788132396,0.09621568117036093,0.0,1.4
bgc_2315,4862.0,-45511730#1_0,4.6,0.0,0.5,5199.0,-558918832#1_0,43.89,13.35,337.0,1960.99,145.0,4,0.0,180.01,0,tripinfo_bgc_2315 emissions_bgc_2315,car_default,1.02,,,31779.8,881637.11,164.71,17.4,371.2,281211.24,0.0,background_car,1.96099,5.616666666666666,881.63711,0.88163711,281.21124,0.28121124,0.4495877643435204,0.14340268945787585,0.0,5.616666666666666
bgc_2349,4933.0,617259948#4_0,4.6,0.0,0.1,5201.0,150798464#3_0,5.91,7.03,268.0,1312.97,92.0,5,0.0,155.72,0,tripinfo_bgc_2349 emissions_bgc_2349,car_default,1.0,,,25625.0,695702.53,132.59,14.05,296.73,221904.51,0.0,background_car,1.31297,4.466666666666667,695.70253,0.69570253,221.90451000000002,0.22190451,0.529869326793453,0.1690095813308758,0.0,4.466666666666667
bgc_2401,5043.0,617259948#2_0,4.6,0.0,0.9,5202.0,213842717_0,67.84,13.83,159.0,1492.08,2.0,2,0.0,34.86,0,tripinfo_bgc_2401 emissions_bgc_2401,car_default,1.05,,,7369.3,423015.04,42.89,6.83,167.29,134923.68,0.0,background_car,1.4920799999999999,2.65,423.01504,0.42301503999999995,134.92368,0.13492368,0.28350694332743553,0.09042657230175326,0.0,2.65
bgc_2345,4925.0,-513169636#1_0,4.6,0.0,0.5,5204.0,-24609247#6_0,38.27,6.54,279.0,1509.09,72.0,2,0.0,125.2,0,tripinfo_bgc_2345 emissions_bgc_2345,car_default,0.82,,,22718.45,662043.46,118.46,12.73,278.74,211168.08,0.0,background_car,1.5090899999999998,4.65,662.04346,0.6620434599999999,211.16807999999997,0.21116807999999998,0.4387037618697361,0.1399307397173131,0.0,4.65
F_POST.55,4951.0,174967684#2_0,4.6,0.0,1.0,5205.0,174967684#2_0,96.97,13.3,254.0,92.37,0.0,0,240.0,6.98,0,tripinfo_F_POST.55 emissions_F_POST.55,car_default,1.2,,,1615.89,66548.14,8.93,1.35,28.65,21225.95,0.0,background_car,0.09237000000000001,4.233333333333333,66.54814,0.06654814,21.22595,0.02122595,0.7204518783154704,0.2297926816065822,0.0,4.233333333333333
bgt_426,5112.0,1286176658#0_0,12.1,0.0,0.0,5207.0,213842717_0,67.84,10.98,95.0,961.75,0.0,0,0.0,36.83,0,tripinfo_bgt_426 emissions_bgt_426,truck_euro6,0.97,,,2178.87,1545800.84,0.0,265.34,13237.51,486260.93,0.0,background_truck,0.96175,1.5833333333333333,1545.80084,1.54580084,486.26093,0.48626093,1.6072792721601248,0.5056001351702625,0.0,1.5833333333333333
bgc_2417,5076.0,-29363538#8_0,4.6,0.0,0.3,5209.0,23713919_0,84.53,13.84,133.0,1293.65,2.0,1,0.0,25.36,0,tripinfo_bgc_2417 emissions_bgc_2417,car_default,1.08,,,5358.06,342481.42,31.91,5.19,133.35,109236.89,0.0,background_car,1.2936500000000002,2.216666666666667,342.48141999999996,0.34248142,109.23689,0.10923689,0.26474040119043013,0.08444083793916438,0.0,2.216666666666667
bgc_2429,5102.0,-237132914#1_0,4.6,0.0,1.1,5211.0,-45511730#1_0,58.2,13.4,109.0,959.33,23.0,1,0.0,37.14,0,tripinfo_bgc_2429 emissions_bgc_2429,car_default,1.11,,,7618.51,331829.57,42.06,5.94,135.03,105839.92,0.0,background_car,0.95933,1.8166666666666667,331.82957,0.33182957,105.83991999999999,0.10583992,0.34589720951080444,0.11032691565988763,0.0,1.8166666666666667
bgc_2311,4854.0,1221422824#6_0,4.6,0.0,0.9,5213.0,113607625#0_0,12.4,2.74,359.0,2409.46,83.0,4,0.0,148.94,0,tripinfo_bgc_2311 emissions_bgc_2311,car_default,1.02,,,26247.35,889360.95,139.52,16.24,366.65,283672.6,0.0,background_car,2.40946,5.983333333333333,889.36095,0.8893609499999999,283.6726,0.2836726,0.36911214545997856,0.11773285300440761,0.0,5.983333333333333
bgc_2330,4893.0,-29448148#4_0,4.6,0.0,0.0,5214.0,-26242019#0_0,75.95,7.58,321.0,2047.39,88.0,5,0.0,152.71,0,tripinfo_bgc_2330 emissions_bgc_2330,car_default,0.99,,,26335.67,863393.01,139.62,16.4,360.17,275389.65,0.0,background_car,2.04739,5.35,863.39301,0.86339301,275.38965,0.27538965000000004,0.4217042234259228,0.1345076658575064,0.0,5.35
bgt_430,5160.0,26242019#0_0,12.1,0.0,0.0,5218.0,-29366413_0,109.47,8.43,58.0,412.74,0.0,0,0.0,9.86,0,tripinfo_bgt_430 emissions_bgt_430,truck_euro6,1.04,,,1170.52,769069.69,0.0,148.48,6936.16,241924.0,0.0,background_truck,0.41274,0.9666666666666667,769.0696899999999,0.7690696899999999,241.924,0.241924,1.8633272520230653,0.5861413965208121,0.0,0.9666666666666667
bgt_423,5076.0,-314035994#1_0,12.1,0.0,0.0,5220.0,314035994#0_0,10.82,10.2,144.0,164.17,106.0,2,0.0,131.95,0,tripinfo_bgt_423 emissions_bgt_423,truck_euro6,1.02,,,2434.86,1326072.22,0.0,339.46,13971.39,417139.32,0.0,background_truck,0.16416999999999998,2.4,1326.07222,1.32607222,417.13932,0.41713932,8.077433270390449,2.5408985807394777,0.0,2.4
bgc_2419,5080.0,237132904_0,4.6,0.0,0.1,5220.0,57116095_0,27.09,8.32,140.0,942.38,37.0,1,0.0,59.94,0,tripinfo_bgc_2419 emissions_bgc_2419,car_default,1.09,,,11777.46,422817.38,63.26,8.22,178.09,134861.74,0.0,background_car,0.94238,2.3333333333333335,422.81738,0.42281738,134.86174,0.13486173999999998,0.4486697298329761,0.1431075999066194,0.0,2.3333333333333335
bgc_2364,4965.0,-156803992#1_0,0.2,0.0,0.6,5223.0,35145512#0_0,7.39,9.44,258.0,1325.27,67.0,3,0.0,122.39,0,tripinfo_bgc_2364 emissions_bgc_2364,car_default,0.95,,,22412.05,645984.1,116.81,12.22,271.27,206046.07,0.0,background_car,1.32527,4.3,645.9841,0.6459841,206.04607000000001,0.20604607,0.4874358432621277,0.15547478626996764,0.0,4.3
bgc_2384,5007.0,-113607625#0_0,4.6,0.0,0.6,5223.0,513169634#1_0,138.67,5.38,216.0,1093.17,83.0,2,0.0,127.91,0,tripinfo_bgc_2384 emissions_bgc_2384,car_default,1.19,,,21187.75,583124.57,109.89,11.74,248.13,185996.01,0.0,background_car,1.09317,3.6,583.12457,0.58312457,185.99601,0.18599601000000002,0.5334253318331091,0.17014371964104397,0.0,3.6
bgc_2441,5127.0,23917399#2_0,4.6,0.0,0.9,5232.0,-398287564#4_0,48.2,12.62,105.0,851.93,0.0,0,0.0,16.25,0,tripinfo_bgc_2441 emissions_bgc_2441,car_default,1.04,,,4951.04,263139.88,28.55,4.2,105.55,83930.54,0.0,background_car,0.85193,1.75,263.13988,0.26313988,83.93054,0.08393054,0.3088750014672567,0.09851811768572535,0.0,1.75
bgt_410,4920.0,557929943#0_0,12.1,0.0,0.0,5233.0,-428878586#1_0,89.15,13.18,313.0,1834.91,118.0,3,0.0,189.44,0,tripinfo_bgt_410 emissions_bgt_410,truck_euro6,0.96,,,6271.9,3965810.51,0.0,812.47,36871.93,1247512.97,0.0,background_truck,1.83491,5.216666666666667,3965.81051,3.96581051,1247.51297,1.24751297,2.1613106419388415,0.6798769258437743,0.0,5.216666666666667
F_TURMOIL.42,5040.0,24609247#4_0,4.6,0.0,0.0,5236.0,24609247#4_0,80.01,7.99,196.0,75.41,0.0,0,180.0,6.4,0,tripinfo_F_TURMOIL.42 emissions_F_TURMOIL.42,car_default,0.98,,,1701.92,51370.37,8.95,1.03,22.13,16385.21,0.0,background_car,0.07540999999999999,3.2666666666666666,51.37037,0.051370370000000005,16.38521,0.01638521,0.6812142951863149,0.21728166025726034,0.0,3.2666666666666666
bgt_427,5124.0,-29366510#1_0,12.1,0.0,0.0,5237.0,314039227#1_0,2.87,14.19,113.0,772.8,10.0,1,0.0,37.6,0,tripinfo_bgt_427 emissions_bgt_427,truck_euro6,0.98,,,2373.22,1571372.77,0.0,300.39,14138.41,494303.39,0.0,background_truck,0.7727999999999999,1.8833333333333333,1571.37277,1.57137277,494.30339000000004,0.49430339,2.033349857660456,0.6396265398550726,0.0,1.8833333333333333
bgc_2447,5139.0,237132914#1_0,4.6,0.0,0.3,5237.0,-1221422824#3_0,28.54,6.85,98.0,894.46,0.0,0,0.0,12.94,0,tripinfo_bgc_2447 emissions_bgc_2447,car_default,0.97,,,4261.47,248495.14,24.99,3.9,98.67,79259.33,0.0,background_car,0.89446,1.6333333333333333,248.49514000000002,0.24849514,79.25933,0.07925933,0.27781582183663883,0.08861137446056838,0.0,1.6333333333333333
F_AVANTI.42,5040.0,156803978_0,4.6,0.0,0.0,5238.0,156803978_0,77.83,5.33,198.0,73.23,0.0,0,180.0,3.9,0,tripinfo_F_AVANTI.42 emissions_F_AVANTI.42,car_default,0.98,,,1691.94,46921.91,8.78,0.86,19.78,14966.48,0.0,background_car,0.07323,3.3,46.921910000000004,0.046921910000000004,14.966479999999999,0.014966479999999999,0.6407470981838045,0.20437634849105554,0.0,3.3
bgc_2402,5045.0,428878586#4_0,4.6,0.0,0.8,5238.0,-29366773#2_0,56.41,8.66,193.0,1483.63,43.0,2,0.0,72.77,0,tripinfo_bgc_2402 emissions_bgc_2402,car_default,1.05,,,13993.71,539712.81,76.0,9.8,221.74,172146.91,0.0,background_car,1.48363,3.216666666666667,539.7128100000001,0.53971281,172.14691,0.17214691000000001,0.3637785768688959,0.11603089045112326,0.0,3.216666666666667
bgc_2420,5083.0,237132905_0,4.6,0.0,1.0,5239.0,26242019#0_0,75.95,7.05,156.0,1322.18,0.0,0,0.0,17.94,0,tripinfo_bgc_2420 emissions_bgc_2420,car_default,0.94,,,6301.58,344530.48,36.31,5.13,134.65,109891.08,0.0,background_car,1.3221800000000001,2.6,344.53047999999995,0.34453048,109.89108,0.10989108,0.26057759155334365,0.08311355488662663,0.0,2.6
bgc_2438,5120.0,57141200#0_0,4.6,0.0,0.2,5243.0,-428878586#4_0,5.88,13.59,123.0,998.75,33.0,1,0.0,50.26,0,tripinfo_bgc_2438 emissions_bgc_2438,car_default,1.11,,,9147.85,356571.87,49.58,6.48,145.67,113732.2,0.0,background_car,0.99875,2.05,356.57187,0.35657187,113.73219999999999,0.11373219999999999,0.3570181426783479,0.1138745431789737,0.0,2.05
bgc_2460,5166.0,26242405#0_0,4.6,0.0,0.0,5244.0,26091447#1_0,76.56,13.73,78.0,530.48,21.0,1,0.0,34.02,0,tripinfo_bgc_2460 emissions_bgc_2460,car_default,1.17,,,6458.21,229454.35,34.66,4.32,95.63,73186.93,0.0,background_car,0.5304800000000001,1.3,229.45435,0.22945435,73.18692999999999,0.07318693,0.4325410006032272,0.137963599004675,0.0,1.3
bgc_2371,4980.0,1040612423_0,4.6,0.0,0.9,5246.0,113607651#0_0,8.25,5.83,266.0,1536.7,97.0,3,0.0,151.21,0,tripinfo_bgc_2371 emissions_bgc_2371,car_default,1.12,,,24493.02,693241.04,127.21,13.88,293.19,221118.95,0.0,background_car,1.5367,4.433333333333334,693.24104,0.6932410400000001,221.11895,0.22111895,0.4511232120778292,0.14389207392464373,0.0,4.433333333333334
bgc_2298,4826.0,-1221422824#2_0,4.6,0.0,0.2,5248.0,-558869958#1_0,0.33,7.94,422.0,2272.35,156.0,7,0.0,228.0,0,tripinfo_bgc_2298 emissions_bgc_2298,car_default,1.04,,,39466.72,1076389.65,204.41,21.51,457.16,343330.44,0.0,background_car,2.27235,7.033333333333333,1076.3896499999998,1.0763896499999999,343.33044,0.34333044,0.4736900785530398,0.15109047461878675,0.0,7.033333333333333
bgt_428,5136.0,879391733_0,8.64,0.0,0.0,5249.0,-26242019#2_0,53.16,8.25,113.0,786.11,1.0,1,0.0,17.21,0,tripinfo_bgt_428 emissions_bgt_428,truck_euro6,0.99,,,2055.41,1303685.22,0.0,264.36,11975.74,410093.62,0.0,background_truck,0.78611,1.8833333333333333,1303.68522,1.30368522,410.09362,0.41009362,1.658400503746295,0.5216746002467848,0.0,1.8833333333333333
bgc_2427,5097.0,-113607625#1_0,4.6,0.0,0.3,5253.0,-878984947#4_0,51.71,7.36,156.0,859.51,0.0,0,0.0,26.84,0,tripinfo_bgc_2427 emissions_bgc_2427,car_default,1.0,,,8206.33,285518.53,43.85,4.73,116.2,91069.95,0.0,background_car,0.85951,2.6,285.51853000000006,0.28551853000000005,91.06994999999999,0.09106995,0.3321875603541553,0.10595566078346964,0.0,2.6
T_TGW_05,4006.0,314035730_0,12.1,0.0,6.0,5254.0,878811131_0,176.35,13.66,1248.0,4407.31,137.0,7,600.0,264.66,0,tripinfo_T_TGW_05 emissions_T_TGW_05,truck_euro6,1.01,,,13117.28,8588717.03,0.0,1669.37,77846.56,2701731.54,0.0,logistics_truck,4.407310000000001,20.8,8588.71703,8.58871703,2701.73154,2.70173154,1.948743571475571,0.6130114605053876,600.0,10.8
bgc_2448,5141.0,-23755649#1_0,4.6,0.0,0.2,5254.0,26578873#0_0,86.43,7.38,113.0,751.67,0.0,0,0.0,15.32,0,tripinfo_bgc_2448 emissions_bgc_2448,car_default,0.94,,,5341.57,221179.64,29.31,3.25,87.78,70548.0,0.0,background_car,0.75167,1.8833333333333333,221.17964,0.22117964,70.548,0.070548,0.2942509878004976,0.09385501616400815,0.0,1.8833333333333333
T_UCS_05,4000.0,314035730_0,12.1,0.0,0.0,5256.0,878811131_0,176.35,14.83,1256.0,4483.77,163.0,8,600.0,309.28,0,tripinfo_T_UCS_05 emissions_T_UCS_05,truck_euro6,1.08,,,13712.81,9024934.61,0.0,1741.71,81593.99,2838954.46,0.0,logistics_truck,4.483770000000001,20.933333333333334,9024.93461,9.024934609999999,2838.95446,2.83895446,2.0128005250046273,0.6331623745196564,600.0,10.933333333333334
bgc_2482,5213.0,237132909#0_0,4.6,0.0,0.8,5258.0,-324877657_0,13.76,12.81,45.0,563.75,0.0,0,0.0,4.34,0,tripinfo_bgc_2482 emissions_bgc_2482,car_default,1.08,,,1215.53,128137.98,8.14,1.66,47.02,40870.39,0.0,background_car,0.56375,0.75,128.13798,0.12813797999999998,40.87039,0.04087039,0.22729575166297117,0.07249736585365854,0.0,0.75
bgc_2387,5013.0,24609247#4_0,4.6,0.0,0.3,5261.0,1351019168_0,44.8,13.61,248.0,1261.63,85.0,4,0.0,136.61,0,tripinfo_bgc_2387 emissions_bgc_2387,car_default,1.03,,,23453.9,677908.61,122.33,13.49,288.38,216228.11,0.0,background_car,1.26163,4.133333333333334,677.90861,0.67790861,216.22811,0.21622810999999997,0.5373275920832574,0.17138789502469026,0.0,4.133333333333334
bgc_2450,5147.0,-237132921_0,4.6,0.0,2.0,5261.0,-29366696#0_0,45.46,8.08,114.0,987.79,4.0,1,0.0,23.05,0,tripinfo_bgc_2450 emissions_bgc_2450,car_default,1.03,,,5272.46,281652.84,30.32,4.48,111.85,89835.46,0.0,background_car,0.98779,1.9,281.65284,0.28165284,89.83546000000001,0.08983546,0.2851343301713927,0.0909459095556748,0.0,1.9
bgc_2473,5194.0,-237132918_0,4.6,0.0,0.7,5263.0,1040612423_0,22.0,10.31,69.0,695.64,0.0,0,0.0,16.09,0,tripinfo_bgc_2473 emissions_bgc_2473,car_default,0.97,,,3690.77,219045.17,21.78,3.77,88.54,69865.66,0.0,background_car,0.69564,1.15,219.04517,0.21904517,69.86566,0.06986566000000001,0.3148829423264907,0.10043364383876718,0.0,1.15
bgc_2474,5196.0,23713931_0,4.6,0.0,0.6,5264.0,558918832#1_0,43.89,13.41,68.0,787.79,0.0,0,0.0,9.12,0,tripinfo_bgc_2474 emissions_bgc_2474,car_default,1.14,,,2692.99,209080.89,16.99,3.41,82.64,66687.24,0.0,background_car,0.78779,1.1333333333333333,209.08089,0.20908089000000002,66.68724,0.06668724000000001,0.2654018075883167,0.08465103644372232,0.0,1.1333333333333333
bgc_2415,5072.0,191185979#3_0,4.6,0.0,0.5,5265.0,156803977#1_0,85.96,5.9,193.0,1526.66,24.0,2,0.0,67.71,0,tripinfo_bgc_2415 emissions_bgc_2415,car_default,1.08,,,11940.38,517176.78,65.94,8.85,209.26,164958.45,0.0,background_car,1.5266600000000001,3.216666666666667,517.17678,0.51717678,164.95845,0.16495845,0.33876356228629817,0.10805185830505809,0.0,3.216666666666667
bgt_424,5088.0,191185979#0_0,12.1,0.0,0.0,5265.0,26289472#0_0,227.3,13.41,177.0,1560.94,2.0,1,0.0,54.03,0,tripinfo_bgt_424 emissions_bgt_424,truck_euro6,0.97,,,4254.99,2990212.49,0.0,521.73,25831.97,940628.76,0.0,background_truck,1.56094,2.95,2990.2124900000003,2.9902124900000002,940.62876,0.9406287600000001,1.915648577139416,0.6026040462798058,0.0,2.95
bgc_2432,5108.0,-174967686#4_0,4.6,0.0,0.8,5266.0,-324877659_0,24.71,12.92,158.0,1555.25,10.0,1,0.0,32.97,0,tripinfo_bgc_2432 emissions_bgc_2432,car_default,0.89,,,7159.06,415578.88,41.87,6.72,164.6,132551.8,0.0,background_car,1.55525,2.6333333333333333,415.57888,0.41557888,132.5518,0.1325518,0.26721033917376624,0.08522861276322134,0.0,2.6333333333333333
bgc_2355,4946.0,-398287564#1_0,4.6,0.0,0.5,5272.0,878984947#1_0,15.42,7.54,326.0,1749.81,115.0,6,0.0,173.32,0,tripinfo_bgc_2355 emissions_bgc_2355,car_default,0.93,,,30004.19,834390.14,155.61,16.5,353.18,266140.92,0.0,background_car,1.7498099999999999,5.433333333333334,834.39014,0.83439014,266.14092,0.26614092,0.47684613758065164,0.15209703910710307,0.0,5.433333333333334
bgc_2511,5274.0,26242019#4_0,4.6,0.0,0.9,5283.0,26242019#4_0,53.14,6.66,9.0,48.54,0.0,0,0.0,2.19,0,tripinfo_bgc_2511 emissions_bgc_2511,car_default,0.86,,,718.37,24472.63,3.84,0.45,10.31,7805.83,0.0,background_car,0.04854,0.15,24.472630000000002,0.024472630000000002,7.80583,0.00780583,0.5041744952616399,0.16081231973629995,0.0,0.15
bgc_2443,5145.0,-314039227#0_0,1.48,0.0,14.7,5285.0,29366510#0_0,73.61,8.17,140.0,573.45,54.0,2,0.0,85.84,0,tripinfo_bgc_2443 emissions_bgc_2443,car_default,1.1,,,13757.21,342002.06,70.54,6.9,146.4,109087.29,0.0,background_car,0.57345,2.3333333333333335,342.00206,0.34200206,109.08729,0.10908728999999999,0.5963938617141861,0.19022981951347107,0.0,2.3333333333333335
bgc_2442,5129.0,-23755649#1_0,4.6,0.0,0.8,5286.0,428878586#1_0,89.15,13.11,157.0,1459.29,14.0,2,0.0,39.25,0,tripinfo_bgc_2442 emissions_bgc_2442,car_default,0.95,,,8046.93,429058.83,46.08,7.06,170.49,136851.61,0.0,background_car,1.45929,2.6166666666666667,429.05883,0.42905883,136.85161,0.13685160999999998,0.29401889274921367,0.0937795845925073,0.0,2.6166666666666667
bgc_2411,5064.0,428878586#4_0,4.6,0.0,0.9,5288.0,26242018_0,201.22,7.38,224.0,1736.32,48.0,2,0.0,84.1,0,tripinfo_bgc_2411 emissions_bgc_2411,car_default,0.98,,,15059.31,575490.81,81.55,10.31,235.28,183558.92,0.0,background_car,1.7363199999999999,3.7333333333333334,575.49081,0.57549081,183.55892,0.18355892000000001,0.3314428273590122,0.10571721802432733,0.0,3.7333333333333334
bgc_2494,5238.0,-26242405#2_0,4.6,0.0,0.6,5290.0,23755649#0_0,25.56,8.64,52.0,508.04,0.0,0,0.0,6.43,0,tripinfo_bgc_2494 emissions_bgc_2494,car_default,1.18,,,2154.9,139313.02,12.81,2.09,54.29,44434.87,0.0,background_car,0.50804,0.8666666666666667,139.31302,0.13931301999999998,44.434870000000004,0.04443487,0.2742166364853161,0.08746332965908196,0.0,0.8666666666666667
bgc_2421,5085.0,217460929#0_0,4.6,0.0,0.9,5291.0,29366696#0_0,45.46,8.14,206.0,1519.99,44.0,1,0.0,78.15,0,tripinfo_bgc_2421 emissions_bgc_2421,car_default,1.03,,,13857.78,522467.51,74.88,9.2,213.1,166646.83,0.0,background_car,1.51999,3.433333333333333,522.4675100000001,0.52246751,166.64683,0.16664683,0.34373088638741045,0.10963679366311621,0.0,3.433333333333333
bgc_2437,5118.0,-314035731_0,4.6,0.0,0.3,5292.0,-558918832#0_0,136.48,12.04,174.0,1484.95,27.0,1,0.0,54.35,0,tripinfo_bgc_2437 emissions_bgc_2437,car_default,1.05,,,10067.21,436848.77,55.4,7.18,173.5,139337.46,0.0,background_car,1.48495,2.9,436.84877,0.43684877,139.33746,0.13933746,0.29418416108286477,0.09383309875753393,0.0,2.9
F_POST.56,5040.0,174967684#2_0,4.6,0.0,0.0,5295.0,174967684#2_0,96.97,12.82,255.0,92.37,0.0,0,240.0,8.13,0,tripinfo_F_POST.56 emissions_F_POST.56,car_default,1.12,,,1695.51,68088.85,9.32,1.36,29.23,21717.42,0.0,background_car,0.09237000000000001,4.25,68.08885000000001,0.06808885,21.717419999999997,0.021717419999999998,0.7371316444733138,0.23511334848976936,0.0,4.25
