id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_2504,5259.0,237132909#0_0,4.6,0.0,0.6,5314.0,-324877657_0,13.76,13.2,55.0,570.95,0.0,0,0.0,10.28,0,tripinfo_bgc_2504 emissions_bgc_2504,car_default,1.02,,,,2657.1,175242.15,16.0,2.96,70.57,55894.31,0.0,background_car,0.5709500000000001,0.9166666666666666,175.24214999999998,0.17524214999999999,55.89431,0.055894309999999996,0.3069308170592871,0.09789703126368332,0.0,0.9166666666666666
bgc_2495,5240.0,23713931_0,4.6,0.0,0.5,5316.0,558918832#1_0,42.4,12.84,76.0,818.6,0.0,0,0.0,12.81,0,tripinfo_bgc_2495 emissions_bgc_2495,car_default,1.01,,,,3412.69,229780.51,20.61,3.76,91.27,73289.7,0.0,background_car,0.8186,1.2666666666666666,229.78051000000002,0.22978051000000002,73.2897,0.0732897,0.28069937698509656,0.0895305399462497,0.0,1.2666666666666666
bgc_2473,5194.0,-24609247#4_0,4.6,0.0,0.7,5317.0,-26578873#0_0,86.83,8.04,123.0,1007.81,3.0,1,0.0,25.18,0,tripinfo_bgc_2473 emissions_bgc_2473,car_default,0.97,,,,6118.09,307534.31,34.88,5.2,124.93,98090.4,0.0,background_car,1.0078099999999999,2.05,307.53431,0.30753431,98.09039999999999,0.0980904,0.30515108006469477,0.09733025074170727,0.0,2.05
bgc_2469,5189.0,-23755649#1_0,4.6,0.0,4.1,5319.0,26578873#0_0,86.43,6.08,130.0,751.67,3.0,1,0.0,23.87,0,tripinfo_bgc_2469 emissions_bgc_2469,car_default,0.87,,,,6871.05,246715.66,36.9,4.0,100.43,78693.18,0.0,background_car,0.75167,2.1666666666666665,246.71566,0.24671566,78.69318,0.07869317999999999,0.32822336929769713,0.10469112775553101,0.0,2.1666666666666665
bgt_438,5256.0,26242019#0_0,12.1,0.0,0.0,5320.0,-29366413_0,109.47,8.98,64.0,412.74,1.0,1,0.0,19.4,0,tripinfo_bgt_438 emissions_bgt_438,truck_euro6,1.13,,,,1333.52,878488.86,0.0,169.4,7945.48,276344.59,0.0,background_truck,0.41274,1.0666666666666667,878.4888599999999,0.87848886,276.34459000000004,0.27634459,2.128431603430731,0.6695367301448855,0.0,1.0666666666666667
bgt_435,5220.0,-29366510#1_0,12.1,0.0,0.0,5321.0,314039227#1_0,2.87,15.05,101.0,788.81,0.0,0,0.0,22.72,0,tripinfo_bgt_435 emissions_bgt_435,truck_euro6,1.0,,,,2239.86,1504312.1,0.0,280.81,13353.89,473207.59,0.0,background_truck,0.7888099999999999,1.6833333333333333,1504.3121,1.5043121000000002,473.20759000000004,0.47320759,1.9070651994776946,0.5999005971019639,0.0,1.6833333333333333
bgt_425,5100.0,-1212551598#3_0,12.1,0.0,0.0,5325.0,1350860316#3_0,69.03,10.63,225.0,1281.66,52.0,3,0.0,120.99,0,tripinfo_bgt_425 emissions_bgt_425,truck_euro6,0.99,,,,4594.05,2986776.18,0.0,588.87,27372.77,939546.24,0.0,background_truck,1.28166,3.75,2986.7761800000003,2.98677618,939.54624,0.93954624,2.3303966574598567,0.7330698001029914,0.0,3.75
bgc_2436,5116.0,191185979#3_0,4.6,0.0,0.4,5325.0,156803977#1_0,83.68,4.35,209.0,1523.54,43.0,1,0.0,75.02,0,tripinfo_bgc_2436 emissions_bgc_2436,car_default,0.93,,,,14934.61,556971.97,80.67,10.13,229.36,177652.16,0.0,background_car,1.52354,3.4833333333333334,556.9719699999999,0.55697197,177.65216,0.17765216,0.3655775168357903,0.1166048544836368,0.0,3.4833333333333334
bgc_2446,5137.0,29366696#0_0,4.6,0.0,0.4,5326.0,406853543#0_0,14.9,9.88,189.0,1232.48,42.0,3,0.0,82.07,0,tripinfo_bgc_2446 emissions_bgc_2446,car_default,0.99,,,,14774.42,513069.55,79.07,9.68,214.7,163649.19,0.0,background_car,1.23248,3.15,513.0695499999999,0.51306955,163.64919,0.16364919,0.4162903657665844,0.13278040211605868,0.0,3.15
bgc_2472,5192.0,883759436_0,4.6,0.0,0.8,5328.0,-29363538#10_0,4.81,7.24,136.0,1181.77,9.0,1,0.0,29.93,0,tripinfo_bgc_2472 emissions_bgc_2472,car_default,1.01,,,,6650.94,334233.45,37.72,5.49,133.65,106606.52,0.0,background_car,1.18177,2.2666666666666666,334.23345,0.33423345,106.60652,0.10660652000000001,0.28282444976602894,0.09020919468255245,0.0,2.2666666666666666
bgc_2533,5320.0,26242019#4_0,4.6,0.0,0.7,5328.0,26242019#4_0,53.14,7.77,8.0,48.54,0.0,0,0.0,2.05,0,tripinfo_bgc_2533 emissions_bgc_2533,car_default,1.02,,,,667.85,25507.72,3.63,0.45,10.65,8135.95,0.0,background_car,0.04854,0.13333333333333333,25.507720000000003,0.02550772,8.13595,0.00813595,0.5254989699217141,0.16761330861145446,0.0,0.13333333333333333
bgc_2375,4988.0,156803978_0,4.6,0.0,0.5,5331.0,113607644#0_0,394.38,2.33,343.0,2031.23,1.0,1,0.0,66.43,0,tripinfo_bgc_2375 emissions_bgc_2375,car_default,1.07,,,,19092.33,695782.62,102.41,12.02,283.46,221928.18,0.0,background_car,2.03123,5.716666666666667,695.78262,0.69578262,221.92818,0.22192818,0.3425425087262398,0.10925802592517835,0.0,5.716666666666667
bgc_2476,5200.0,23656293_0,4.6,0.0,0.4,5335.0,-1212551598#3_0,40.84,9.22,135.0,1391.17,6.0,1,0.0,28.75,0,tripinfo_bgc_2476 emissions_bgc_2476,car_default,1.19,,,,6242.57,380265.54,36.96,6.33,151.4,121287.99,0.0,background_car,1.39117,2.25,380.26554,0.38026553999999996,121.28799000000001,0.12128799,0.2733422514861591,0.08718416153309803,0.0,2.25
bgc_2497,5244.0,29366469#0_0,4.6,0.0,0.3,5336.0,-29366728#3_0,204.6,8.3,92.0,708.27,0.0,0,0.0,13.16,0,tripinfo_bgc_2497 emissions_bgc_2497,car_default,1.11,,,,4178.31,212205.09,23.85,3.11,83.68,67684.9,0.0,background_car,0.70827,1.5333333333333334,212.20508999999998,0.21220508999999999,67.6849,0.06768489999999999,0.29961044516921514,0.09556369746000819,0.0,1.5333333333333334
bgc_2412,5066.0,-26091447#2_0,4.6,0.0,0.8,5338.0,-29366469#1_0,73.42,8.81,272.0,2571.2,39.0,1,0.0,69.45,0,tripinfo_bgc_2412 emissions_bgc_2412,car_default,1.09,,,,15059.83,751606.74,85.12,12.65,300.42,239731.01,0.0,background_car,2.5711999999999997,4.533333333333333,751.60674,0.7516067399999999,239.73101,0.23973101000000002,0.29231749377722466,0.09323701384567519,0.0,4.533333333333333
bgc_2477,5202.0,1350860320#0_0,4.6,0.0,0.3,5338.0,-29363538#12_0,70.87,8.11,136.0,945.43,14.0,2,0.0,42.87,0,tripinfo_bgc_2477 emissions_bgc_2477,car_default,0.98,,,,8551.18,334360.9,46.54,5.94,137.95,106647.79,0.0,background_car,0.94543,2.2666666666666666,334.3609,0.3343609,106.64779,0.10664778999999999,0.3536601334842347,0.11280347566715673,0.0,2.2666666666666666
bgc_2516,5284.0,-26242405#2_0,4.6,0.0,0.4,5340.0,23755649#0_0,25.56,8.37,56.0,508.04,0.0,0,0.0,8.19,0,tripinfo_bgc_2516 emissions_bgc_2516,car_default,1.07,,,,2534.67,144109.68,14.77,2.23,56.83,45964.91,0.0,background_car,0.50804,0.9333333333333333,144.10968,0.14410968,45.96491,0.045964910000000005,0.28365813715455473,0.09047498228485946,0.0,0.9333333333333333
bgt_436,5232.0,879391733_0,8.64,0.0,0.0,5343.0,-26242019#2_0,53.16,8.03,111.0,796.83,0.0,0,0.0,13.83,0,tripinfo_bgt_436 emissions_bgt_436,truck_euro6,1.01,,,,2097.55,1337853.34,0.0,268.86,12227.36,420841.57,0.0,background_truck,0.79683,1.85,1337.8533400000001,1.3378533400000001,420.84157,0.42084157,1.6789695920083332,0.5281447360164652,0.0,1.85
T_SPAR_06,4320.0,314035730_0,12.1,0.0,0.0,5344.0,878811131_0,176.35,14.42,1024.0,3737.82,14.0,2,600.0,125.29,0,tripinfo_T_SPAR_06 emissions_T_SPAR_06,truck_euro6,1.04,,,,9897.37,6929802.43,0.0,1215.17,59945.19,2179900.24,0.0,logistics_truck,3.73782,17.066666666666666,6929.80243,6.92980243,2179.9002400000004,2.1799002400000003,1.8539690059981484,0.5832009674088106,600.0,7.066666666666666
bgc_2491,5232.0,1212551598#3_0,4.6,0.0,0.9,5344.0,24609247#5_0,37.73,8.73,112.0,1139.22,0.0,0,0.0,14.43,0,tripinfo_bgc_2491 emissions_bgc_2491,car_default,1.06,,,,4167.04,287399.64,25.35,4.29,111.75,91668.03,0.0,background_car,1.1392200000000001,1.8666666666666667,287.39964000000003,0.28739964,91.66803,0.09166803,0.25227755832938326,0.08046560804761152,0.0,1.8666666666666667
bgc_2447,5139.0,-26242019#4_0,4.6,0.0,0.3,5346.0,314035994#4_0,173.36,12.46,207.0,1806.65,20.0,2,0.0,54.57,0,tripinfo_bgc_2447 emissions_bgc_2447,car_default,0.97,,,,11719.15,568617.37,66.19,9.95,231.39,181364.78,0.0,background_car,1.80665,3.45,568.61737,0.56861737,181.36478,0.18136478,0.31473576509008383,0.10038733567652838,0.0,3.45
bgc_2457,5160.0,-428878586#2_0,4.6,0.0,0.3,5346.0,-406646743#0_0,40.69,7.3,186.0,1592.92,0.0,0,0.0,26.55,0,tripinfo_bgc_2457 emissions_bgc_2457,car_default,0.89,,,,7882.92,446715.73,45.88,6.78,176.06,142483.64,0.0,background_car,1.5929200000000001,3.1,446.71573,0.44671573,142.48364,0.14248364000000002,0.28043827059739346,0.08944808276624062,0.0,3.1
bgc_2515,5282.0,-150798464#0_0,4.6,0.0,0.5,5347.0,-26242019#0_0,75.95,8.03,65.0,451.35,0.0,0,0.0,9.49,0,tripinfo_bgc_2515 emissions_bgc_2515,car_default,0.98,,,,2987.48,133834.02,16.65,2.08,53.78,42687.75,0.0,background_car,0.45135000000000003,1.0833333333333333,133.83401999999998,0.13383402,42.68775,0.04268775,0.29651937520771016,0.09457793286806246,0.0,1.0833333333333333
bgt_424,5088.0,-174967686#4_0,12.1,0.0,0.0,5349.0,-113607644#1_0,11.67,2.34,261.0,2366.45,30.0,1,0.0,97.46,0,tripinfo_bgt_424 emissions_bgt_424,truck_euro6,0.97,,,,5776.71,4028600.63,0.0,710.92,34950.84,1267272.25,0.0,background_truck,2.36645,4.35,4028.60063,4.02860063,1267.27225,1.26727225,1.7023814701345896,0.535516174015931,0.0,4.35
bgt_432,5187.0,191185979#0_0,12.1,0.0,3.0,5352.0,26289472#0_0,227.3,13.62,165.0,1560.14,0.0,0,0.0,46.68,0,tripinfo_bgt_432 emissions_bgt_432,truck_euro6,1.01,,,,4037.22,2892241.48,0.0,489.82,24677.02,909811.6,0.0,background_truck,1.56014,2.75,2892.24148,2.89224148,909.8116,0.9098115999999999,1.853834578948043,0.583160229210199,0.0,2.75
bgc_2452,5150.0,324599635_0,4.6,0.0,0.8,5354.0,156803978_0,77.83,3.97,204.0,2149.65,5.0,1,0.0,32.91,0,tripinfo_bgc_2452 emissions_bgc_2452,car_default,0.92,,,,7600.66,518770.98,45.95,7.99,201.41,165465.33,0.0,background_car,2.1496500000000003,3.4,518.77098,0.51877098,165.46533,0.16546533,0.24132811387900352,0.07697314911729815,0.0,3.4
F_TURMOIL.43,5160.0,24609247#4_0,4.6,0.0,0.0,5357.0,24609247#4_0,80.01,6.26,197.0,75.41,1.0,1,180.0,5.93,0,tripinfo_F_TURMOIL.43 emissions_F_TURMOIL.43,car_default,0.85,,,,1573.91,46800.65,8.25,0.9,19.93,14927.69,0.0,background_car,0.07540999999999999,3.283333333333333,46.800650000000005,0.04680065,14.92769,0.01492769,0.6206159660522478,0.19795371966582684,0.0,3.283333333333333
F_AVANTI.43,5160.0,156803978_0,4.6,0.0,0.0,5359.0,156803978_0,77.83,4.46,199.0,73.23,0.0,0,180.0,4.46,0,tripinfo_F_AVANTI.43 emissions_F_AVANTI.43,car_default,0.94,,,,1508.33,40628.9,7.81,0.79,17.41,12959.21,0.0,background_car,0.07323,3.316666666666667,40.6289,0.0406289,12.959209999999999,0.012959209999999999,0.554812235422641,0.1769658609859347,0.0,3.316666666666667
bgc_2403,5047.0,113607629#0_0,4.6,0.0,0.7,5365.0,26242405#2_0,85.38,6.93,318.0,2599.02,0.0,0,0.0,42.63,0,tripinfo_bgc_2403 emissions_bgc_2403,car_default,0.95,,,,13685.44,682627.77,77.26,10.39,268.21,217730.72,0.0,background_car,2.59902,5.3,682.62777,0.68262777,217.73072,0.21773072,0.26264814045293994,0.08377416102992666,0.0,5.3
bgc_2485,5219.0,-314035994#0_0,4.6,0.0,0.5,5367.0,29366696#1_0,41.97,6.95,148.0,1388.79,0.0,0,0.0,21.55,0,tripinfo_bgc_2485 emissions_bgc_2485,car_default,0.99,,,,6115.59,372107.79,36.3,5.99,148.08,118686.19,0.0,background_car,1.38879,2.466666666666667,372.10778999999997,0.37210779,118.68619,0.11868619,0.2679366858920355,0.08546014156207922,0.0,2.466666666666667
bgc_2493,5236.0,617259948#1_0,4.6,0.0,0.7,5368.0,237132911_0,52.0,12.76,132.0,1084.17,0.0,0,0.0,20.85,0,tripinfo_bgc_2493 emissions_bgc_2493,car_default,0.98,,,,6141.28,321984.08,35.14,5.07,127.46,102699.57,0.0,background_car,1.08417,2.2,321.98408,0.32198408,102.69957000000001,0.10269957,0.29698670872649124,0.09472644511469604,0.0,2.2
bgc_2461,5178.0,-79571356_0,4.6,0.0,9.9,5369.0,428878586#5_0,205.93,6.07,191.0,1201.18,48.0,2,0.0,89.32,0,tripinfo_bgc_2461 emissions_bgc_2461,car_default,1.11,,,,15439.41,512830.85,81.95,9.56,213.43,163573.62,0.0,background_car,1.2011800000000001,3.183333333333333,512.8308499999999,0.51283085,163.57362,0.16357362,0.4269392181021994,0.13617744218185449,0.0,3.183333333333333
bgc_2523,5299.0,-314035994#0_0,4.6,0.0,0.7,5373.0,406853543#0_0,14.9,9.99,74.0,702.96,1.0,1,0.0,18.07,0,tripinfo_bgc_2523 emissions_bgc_2523,car_default,0.99,,,,4139.55,234561.8,24.0,3.95,94.45,74814.96,0.0,background_car,0.70296,1.2333333333333334,234.56179999999998,0.2345618,74.81496000000001,0.07481496,0.33367730738591095,0.10642847388187095,0.0,1.2333333333333334
bgc_2524,5301.0,206900065#0_0,4.6,0.0,0.6,5375.0,-988295349_0,43.0,6.13,74.0,684.77,0.0,0,0.0,11.53,0,tripinfo_bgc_2524 emissions_bgc_2524,car_default,0.89,,,,3067.42,191346.47,18.29,2.94,75.44,61031.3,0.0,background_car,0.68477,1.2333333333333334,191.34647,0.19134647,61.0313,0.061031300000000004,0.27943173620339673,0.08912671407917988,0.0,1.2333333333333334
bgc_2509,5269.0,156803989_0,4.6,0.0,0.1,5376.0,428878586#4_0,5.88,9.11,107.0,874.12,2.0,1,0.0,32.61,0,tripinfo_bgc_2509 emissions_bgc_2509,car_default,1.17,,,,5530.6,279760.25,31.51,4.71,112.89,89231.69,0.0,background_car,0.87412,1.7833333333333334,279.76025,0.27976025,89.23169,0.08923169,0.3200478767217316,0.10208173934928842,0.0,1.7833333333333334
bgc_2506,5263.0,24609247#4_0,4.6,0.0,0.4,5379.0,-26242017#5_0,65.54,6.37,116.0,1170.21,0.0,0,0.0,15.21,0,tripinfo_bgc_2506 emissions_bgc_2506,car_default,0.9,,,,4669.18,301968.42,28.01,4.77,119.23,96314.71,0.0,background_car,1.17021,1.9333333333333333,301.96842,0.30196841999999996,96.31471,0.09631471000000001,0.25804635065501064,0.08230549217661788,0.0,1.9333333333333333
bgc_2484,5217.0,174967686#4_0,4.6,0.0,0.6,5380.0,-23656293_0,29.1,13.68,163.0,1769.81,0.0,0,0.0,26.28,0,tripinfo_bgc_2484 emissions_bgc_2484,car_default,1.25,,,,5802.75,442957.57,36.32,6.84,173.11,141283.65,0.0,background_car,1.7698099999999999,2.716666666666667,442.95757000000003,0.44295757,141.28365,0.14128364999999998,0.2502853809165956,0.07982984049135218,0.0,2.716666666666667
bgc_2507,5265.0,29366469#2_0,4.6,0.0,0.3,5383.0,237132904_0,12.03,12.76,118.0,1318.0,0.0,0,0.0,13.2,0,tripinfo_bgc_2507 emissions_bgc_2507,car_default,0.97,,,,3818.29,317975.34,24.27,4.59,121.66,101420.08,0.0,background_car,1.318,1.9666666666666666,317.97534,0.31797534000000005,101.42008,0.10142008,0.2412559484066768,0.07694998482549316,0.0,1.9666666666666666
F_POST.57,5130.0,174967684#2_0,4.6,0.0,0.0,5385.0,174967684#2_0,96.97,12.6,255.0,92.37,0.0,0,240.0,7.51,0,tripinfo_F_POST.57 emissions_F_POST.57,car_default,0.95,,,,1591.62,63774.95,8.75,1.28,27.42,20341.47,0.0,background_car,0.09237000000000001,4.25,63.77495,0.06377495,20.34147,0.02034147,0.6904292519216195,0.22021727833712243,0.0,4.25
bgc_2470,5187.0,-29366773#3_0,4.6,0.0,0.0,5387.0,-1221422824#5_0,33.47,7.78,200.0,1505.09,34.0,2,0.0,70.58,0,tripinfo_bgc_2470 emissions_bgc_2470,car_default,0.96,,,,13273.88,512253.92,72.0,9.09,209.46,163388.82,0.0,background_car,1.5050899999999998,3.3333333333333335,512.25392,0.51225392,163.38882,0.16338882000000002,0.34034770013753335,0.10855750818887909,0.0,3.3333333333333335
bgc_2474,5196.0,-428878586#1_0,4.6,0.0,0.6,5387.0,-324599635_0,21.48,12.83,191.0,2250.91,0.0,0,0.0,24.95,0,tripinfo_bgc_2474 emissions_bgc_2474,car_default,1.14,,,,5977.23,529322.18,38.47,7.79,202.48,168829.99,0.0,background_car,2.2509099999999997,3.183333333333333,529.32218,0.5293221800000001,168.82998999999998,0.16882998999999999,0.23515919339289448,0.0750052156683297,0.0,3.183333333333333
bgc_2510,5271.0,-1350860316#0_0,4.6,0.0,0.0,5387.0,398287564#1_0,72.12,10.19,116.0,968.33,2.0,1,0.0,32.06,0,tripinfo_bgc_2510 emissions_bgc_2510,car_default,0.79,,,,6743.11,335119.31,38.4,5.99,137.9,106888.54,0.0,background_car,0.96833,1.9333333333333333,335.11931,0.33511931,106.88853999999999,0.10688853999999999,0.3460796525977714,0.11038441440418038,0.0,1.9333333333333333
bgc_2519,5291.0,406853547_0,4.6,0.0,1.1,5389.0,1286176658#0_0,81.72,13.87,98.0,1081.67,0.0,0,0.0,16.17,0,tripinfo_bgc_2519 emissions_bgc_2519,car_default,1.03,,,,4069.83,304979.66,25.05,4.73,118.67,97274.9,0.0,background_car,1.0816700000000001,1.6333333333333333,304.97965999999997,0.30497966,97.27489999999999,0.0972749,0.28195259182560295,0.089930292972903,0.0,1.6333333333333333
bgc_2500,5250.0,324877656_0,4.6,0.0,0.0,5390.0,-174967686#1_0,26.79,13.16,140.0,1503.0,0.0,0,0.0,19.92,0,tripinfo_bgc_2500 emissions_bgc_2500,car_default,0.96,,,,5696.19,410500.08,35.13,6.51,161.69,130931.17,0.0,background_car,1.503,2.3333333333333335,410.50008,0.41050008,130.93117,0.13093116999999999,0.27312047904191616,0.08711322022621423,0.0,2.3333333333333335
bgc_2520,5292.0,-191185979#5_0,4.6,0.0,0.0,5392.0,398287564#0_0,14.32,11.03,100.0,951.83,0.0,0,0.0,21.45,0,tripinfo_bgc_2520 emissions_bgc_2520,car_default,1.0,,,,5256.1,316634.99,31.33,5.57,129.71,100992.25,0.0,background_car,0.9518300000000001,1.6666666666666667,316.63499,0.31663499,100.99225,0.10099225,0.33265918283727136,0.10610324322620636,0.0,1.6666666666666667
bgt_427,5125.0,-35145512#1_0,8.37,0.0,1.0,5394.0,1221422824#2_0,56.54,8.14,269.0,2585.3,0.0,0,0.0,68.89,0,tripinfo_bgt_427 emissions_bgt_427,truck_euro6,0.98,,,,6071.33,4283308.8,0.0,741.51,36802.97,1347395.0,0.0,background_truck,2.5853,4.483333333333333,4283.3088,4.2833087999999995,1347.395,1.347395,1.656793718330561,0.5211754922059335,0.0,4.483333333333333
bgc_2527,5307.0,213845214_0,4.6,0.0,0.3,5395.0,-314039227#0_0,1.48,12.6,88.0,1079.77,0.0,0,0.0,9.76,0,tripinfo_bgc_2527 emissions_bgc_2527,car_default,1.26,,,,2509.93,240290.28,16.35,3.39,90.55,76641.85,0.0,background_car,1.07977,1.4666666666666666,240.29028,0.24029028,76.64185,0.07664185000000001,0.22253839243542609,0.07097979199273921,0.0,1.4666666666666666
bgc_2499,5249.0,217460930#0_0,4.6,0.0,1.1,5397.0,-156660752_0,104.54,4.4,148.0,833.82,0.0,0,0.0,28.37,0,tripinfo_bgc_2499 emissions_bgc_2499,car_default,0.92,,,,8650.54,310418.34,46.53,5.42,128.47,99011.57,0.0,background_car,0.83382,2.466666666666667,310.41834,0.31041834,99.01157,0.09901157000000001,0.37228459379722245,0.11874453719028089,0.0,2.466666666666667
bgc_2498,5246.0,406853541_0,4.6,0.0,0.2,5399.0,-26242017#6_0,17.77,7.67,153.0,1648.48,0.0,0,0.0,24.43,0,tripinfo_bgc_2498 emissions_bgc_2498,car_default,1.03,,,,5817.29,429840.5,36.21,6.92,170.14,137099.68,0.0,background_car,1.64848,2.55,429.8405,0.4298405,137.09968,0.13709968,0.2607495996311754,0.08316732990391149,0.0,2.55
bgc_2512,5276.0,113607625#0_0,4.6,0.0,0.8,5401.0,203556988#0_0,76.77,12.6,125.0,1188.17,0.0,0,0.0,18.95,0,tripinfo_bgc_2512 emissions_bgc_2512,car_default,1.0,,,,5327.04,321518.37,31.4,5.26,128.13,102550.3,0.0,background_car,1.1881700000000002,2.0833333333333335,321.51837,0.32151837,102.55030000000001,0.1025503,0.27059963641566437,0.08630945066783371,0.0,2.0833333333333335
bgc_2522,5302.0,406853549_0,4.6,0.0,5.8,5401.0,-191185979#2_0,27.57,12.62,99.0,1018.08,0.0,0,0.0,18.88,0,tripinfo_bgc_2522 emissions_bgc_2522,car_default,1.05,,,,4412.21,292582.26,26.63,4.93,117.49,93320.51,0.0,background_car,1.01808,1.65,292.58226,0.29258226,93.32051,0.09332051,0.28738631541725596,0.09166323864529309,0.0,1.65
bgc_2455,5156.0,98788168#0_0,4.6,0.0,0.5,5402.0,191185979#3_0,32.89,12.35,246.0,1910.94,0.0,0,0.0,35.91,0,tripinfo_bgc_2455 emissions_bgc_2455,car_default,0.92,,,,11215.7,537086.47,63.32,8.74,215.82,171308.53,0.0,background_car,1.91094,4.1,537.08647,0.53708647,171.30853,0.17130853,0.2810587825886736,0.08964621076538247,0.0,4.1
bgc_2505,5261.0,-23917399#1_0,4.6,0.0,0.5,5404.0,1350860320#1_0,51.96,6.64,143.0,1105.15,0.0,0,0.0,29.31,0,tripinfo_bgc_2505 emissions_bgc_2505,car_default,0.8,,,,7431.09,362803.26,42.2,6.29,148.76,115718.78,0.0,background_car,1.10515,2.3833333333333333,362.80326,0.36280326,115.71878,0.11571878,0.3282841786182871,0.10470866398226483,0.0,2.3833333333333333
bgc_2508,5267.0,-1040612421_0,4.6,0.0,0.2,5405.0,-156803982#1_0,18.36,12.64,138.0,1457.87,0.0,0,0.0,16.74,0,tripinfo_bgc_2508 emissions_bgc_2508,car_default,0.85,,,,4372.98,343845.34,27.63,5.04,132.88,109671.51,0.0,background_car,1.45787,2.3,343.84534,0.34384534,109.67151,0.10967151,0.2358545960888145,0.07522722190593126,0.0,2.3
bgc_2511,5274.0,237132915_0,4.6,0.0,0.9,5411.0,156803992#1_0,0.2,4.91,137.0,1007.11,16.0,1,0.0,39.61,0,tripinfo_bgc_2511 emissions_bgc_2511,car_default,0.86,,,,8885.04,362447.29,48.75,6.52,149.45,115605.94,0.0,background_car,1.00711,2.283333333333333,362.44728999999995,0.36244729,115.60594,0.11560594,0.35988848288667574,0.11478978463127167,0.0,2.283333333333333
bgt_430,5160.0,191185979#5_0,12.1,0.0,0.0,5416.0,-29366288#1_0,100.62,8.23,256.0,2305.61,22.0,2,0.0,106.84,0,tripinfo_bgt_430 emissions_bgt_430,truck_euro6,1.04,,,,5764.74,4075772.46,0.0,706.26,35208.67,1282116.34,0.0,background_truck,2.30561,4.266666666666667,4075.77246,4.07577246,1282.11634,1.2821163400000002,1.7677631776406242,0.5560855218358699,0.0,4.266666666666667
bgc_2549,5353.0,-398287570#0_0,0.2,0.0,0.1,5416.0,29448148#8_0,206.29,12.98,63.0,727.25,0.0,0,0.0,7.82,0,tripinfo_bgc_2549 emissions_bgc_2549,car_default,1.04,,,,2419.44,191709.38,15.26,3.0,74.98,61146.62,0.0,background_car,0.72725,1.05,191.70938,0.19170938,61.146620000000006,0.061146620000000006,0.26360863526985223,0.08407922997593677,0.0,1.05
bgc_2531,5316.0,26242017#6_0,4.6,0.0,0.9,5417.0,1286176658#0_0,81.72,13.87,101.0,910.88,0.0,0,0.0,29.09,0,tripinfo_bgc_2531 emissions_bgc_2531,car_default,1.1,,,,5477.45,320684.61,32.21,5.75,132.06,102283.84,0.0,background_car,0.91088,1.6833333333333333,320.68460999999996,0.32068461,102.28384,0.10228384,0.35206021649393987,0.11229123484981555,0.0,1.6833333333333333
bgt_440,5284.0,324877658_0,0.2,0.0,4.0,5419.0,217460903_2,115.87,18.83,135.0,1480.66,8.0,2,0.0,51.59,0,tripinfo_bgt_440 emissions_bgt_440,truck_euro6,0.98,,,,3367.46,2385628.65,0.0,408.33,20284.24,750440.75,0.0,background_truck,1.48066,2.25,2385.62865,2.38562865,750.44075,0.75044075,1.611192745127173,0.5068285426769144,0.0,2.25
bgc_2478,5204.0,406853541_0,4.6,0.0,0.2,5422.0,217461037#1_0,188.22,12.59,218.0,2363.89,9.0,1,0.0,37.79,0,tripinfo_bgc_2478 emissions_bgc_2478,car_default,0.88,,,,8257.63,575169.15,50.0,8.79,223.11,183453.81,0.0,background_car,2.36389,3.6333333333333333,575.1691500000001,0.57516915,183.45381,0.18345381,0.24331468469345022,0.0776067456607541,0.0,3.6333333333333333
bgc_2480,5208.0,406853549_0,4.6,0.0,0.0,5423.0,26242019#0_0,75.95,6.91,215.0,2285.1,0.0,0,0.0,27.14,0,tripinfo_bgc_2480 emissions_bgc_2480,car_default,0.92,,,,7242.1,545328.08,45.06,8.25,211.64,173935.54,0.0,background_car,2.2851,3.5833333333333335,545.32808,0.54532808,173.93554,0.17393554,0.2386451708896766,0.07611725526235176,0.0,3.5833333333333335
bgc_2486,5221.0,-29366469#2_0,4.6,0.0,0.4,5425.0,-29363538#0_0,56.7,7.57,204.0,1970.55,0.0,0,0.0,22.14,0,tripinfo_bgc_2486 emissions_bgc_2486,car_default,1.02,,,,6856.7,454674.2,41.2,6.58,175.86,145021.72,0.0,background_car,1.97055,3.4,454.6742,0.45467420000000003,145.02172,0.14502172,0.23073466798609527,0.07359453959554439,0.0,3.4
